date,action,name,category,url,notes
2026-05-15,init,—,—,—,Initial 40-resource seed
2026-05-15,edit,GitHub Copilot,Code Assistant,https://github.com/features/copilot,Updated free_tier: now free for all users (2000 completions + 50 chats/month) not just students
2026-05-15,edit,Codeium,Code Assistant,https://codeium.com,Rebranded to Windsurf; updated name/url/description/free_tier to reflect new product
2026-05-15,add,Cerebras,LLM API,https://cloud.cerebras.ai,found via refresh
2026-05-15,add,Le Chat,LLM Chatbot,https://chat.mistral.ai,found via refresh
2026-05-15,add,DeepSeek,LLM Chatbot,https://chat.deepseek.com,found via refresh
2026-05-15,add,Gemini CLI,Code Assistant,https://github.com/google-gemini/gemini-cli,found via refresh
2026-05-15,add,Amazon Q Developer,Code Assistant,https://aws.amazon.com/q/developer,found via refresh
2026-05-15,add,Kling AI,Video Generation,https://kling.ai,found via refresh
2026-05-15,add,Pika,Video Generation,https://pika.art,found via refresh
2026-05-16,add,LiteLLM,LLM Router,https://litellm.ai,added manually — LLM routing/fallback framework
2026-05-16,add,LangChain,Agent Framework,https://python.langchain.com,added manually — LLM chain and agent framework
2026-05-16,add,LlamaIndex,RAG Framework,https://llamaindex.ai,added manually — RAG and data connection framework
2026-05-16,add,DSPy,Prompt Optimization,https://dspy.ai,added manually — Stanford prompt optimization framework
2026-05-16,add,aisuite,LLM Client,https://github.com/andrewyng/aisuite,added manually — lightweight unified LLM client from Andrew Ng
2026-05-23,edit,OpenRouter,LLM API,https://openrouter.ai,corrected free_tier: :free suffix is rate-limited community tier not permanently free models
2026-05-23,add,Chutes.ai,LLM API,https://chutes.ai,Bittensor-subsidised inference; frequently offers free DeepSeek endpoints
2026-05-23,add,Puter.js,LLM API,https://developer.puter.com,free browser-native API for DeepSeek V4 and others; no API key needed
2026-05-23,add,CrewAI,Agent Framework,https://crewai.com,role-based multi-agent framework; most downloaded in category
2026-05-23,add,AutoGen,Agent Framework,https://microsoft.github.io/autogen,Microsoft conversational multi-agent framework
2026-05-23,add,MetaGPT,Agent Framework,https://github.com/geekan/MetaGPT,Chinese framework; maps software-team SOP roles to LLM agents
2026-05-23,add,AgentScope,Agent Framework,https://github.com/modelscope/agentscope,Alibaba's production multi-agent framework with visual Studio UI
2026-05-23,add,Muse Spark,LLM Chatbot,https://meta.ai,Meta Superintelligence Labs first model; natively multimodal; free via meta.ai
2026-05-23,add,Antigravity,Code Assistant,https://antigravity.google,Google's AI-native IDE; replaces Gemini CLI; free during preview
2026-05-23,edit,Gemini CLI,Code Assistant,https://github.com/google-gemini/gemini-cli,marked as deprecating June 18 2026 in favour of Antigravity CLI
2026-05-23,edit,Google AI Studio,LLM API,https://aistudio.google.com,noted Gemini 2.5 Pro/Flash API models deprecate June 17 2026
2026-05-23,add,Freebuff,Code Assistant,https://freebuff.com,ad-supported free terminal coding agent built on Codebuff
2026-05-23,add,OpenCode,Code Assistant,https://opencode.ai,open-source terminal coding agent from SST; 75+ LLM providers
2026-05-23,add,Lovable,Code / UI,https://lovable.dev,AI full-stack app builder; free tier 5 credits/day
2026-08-28,edit,Google AI Studio,LLM API,https://aistudio.google.com,Gemini 2.5 Pro/Flash API deprecation (June 17 2026) has now taken effect; current Flash models remain free
2026-08-28,edit,Groq,LLM API,https://console.groq.com,free_tier made specific: 30 requests/min on open models
2026-08-28,edit,OpenRouter,LLM API,https://openrouter.ai,"free_tier changed from ""Some models free via :free tier (rate-limited)"" to ""14 free models, ~50 requests/day"""
2026-08-28,edit,Cohere,LLM API,https://dashboard.cohere.com,free_tier clarified: 1000 calls/month and non-commercial use only
2026-08-28,edit,Windsurf (formerly Codeium),Code Assistant,https://windsurf.com,"free_tier changed from ""unlimited autocomplete + 25 prompt credits/month"" to quota model — Windsurf retired credits on March 19 2026"
2026-08-28,edit,Cursor,Code Assistant,https://cursor.sh,"free_tier changed from ""Free tier available"" to named Hobby plan; the 1-year free student Pro program ended in 2026"
2026-08-28,edit,Suno,Audio / Music,https://suno.com,"free_tier changed from ""Free tier available"" to ""50 credits/day""; audio downloads removed from the free tier in Jan 2026 after the Warner Music settlement"
2026-08-28,edit,Udio,Audio / Music,https://udio.com,"free_tier changed from ""Free tier available"" to ""10 songs/month"" following the Universal Music settlement"
2026-08-28,edit,Antigravity,Code Assistant,https://antigravity.google,now the official replacement for the retired Gemini CLI; ships an IDE and the agy CLI
2026-08-28,remove,Gemini CLI,Code Assistant,https://github.com/google-gemini/gemini-cli,shut down June 18 2026 for free/personal Google accounts; superseded by Antigravity CLI
2026-08-28,add,Cloudflare Workers AI,LLM API,https://developers.cloudflare.com/workers-ai,found via refresh
2026-08-28,add,SambaNova Cloud,LLM API,https://cloud.sambanova.ai,found via refresh
2026-08-28,add,NVIDIA NIM,LLM API,https://build.nvidia.com,found via refresh
2026-08-28,add,Vercel AI Gateway,LLM Router,https://vercel.com/docs/ai-gateway,found via refresh
2026-08-28,add,Cline,Code Assistant,https://cline.bot,found via refresh
2026-08-28,add,Kilo Code,Code Assistant,https://kilo.ai,found via refresh
2026-08-28,add,Zed,Code Assistant,https://zed.dev,found via refresh
2026-08-28,add,Dreamina (Seedance 2.0),Video Generation,https://dreamina.capcut.com,found via refresh
