name,category,url,description,hardware_reqs,license,tags
Ollama,Local Runner,https://ollama.com,"Get up and running with Llama 3, Mistral, DeepSeek, and other large language models locally with a single command.","macOS (Apple Silicon), Linux (NVIDIA/AMD), Windows",MIT,"local,cli,daemon,llama,mistral,qwen,deepseek"
llama.cpp,Local Runner,https://github.com/ggerganov/llama.cpp,Port of LLM inference in pure C/C++ with zero dependencies; powers most local LLM tools and defines the GGUF format.,"CPU, Apple Silicon (Metal), NVIDIA (CUDA), AMD (Vulkan/ROCm)",MIT,"local,c++,gguf,inference,metal,cuda"
Kobold.cpp,Local Runner,https://github.com/LostRuins/koboldcpp,"Single-file, zero-dependency executable for local LLM inference, text generation, and roleplay with built-in web UI.","CPU, CUDA, ROCm, Metal, Vulkan",AGPL-3.0,"local,c++,gguf,webui,roleplay,writing"
LocalAI,Local Runner,https://localai.io,"Drop-in REST API replacement for OpenAI APIs supporting local text generation, voice (TTS/Whisper), and image generation.","CPU, CUDA, Metal, ROCm, Intel GPU",MIT,"local,api,openai-compatible,voice,images,docker"
vLLM,Serving Engine,https://github.com/vllm-project/vllm,"High-throughput and memory-efficient LLM serving engine using PagedAttention, continuous batching, and chunked prefill.","NVIDIA GPUs (CUDA), AMD (ROCm), AWS Neuron, CPU",Apache-2.0,"local,serving,high-throughput,pagedattention,cuda,production"
SGLang,Serving Engine,https://github.com/sgl-project/sglang,High-performance serving framework for large language models and multi-modal models with RadixAttention for fast prefix caching.,"NVIDIA GPUs (CUDA), AMD (ROCm)",Apache-2.0,"local,serving,radixattention,fast,inference"
ExLlamaV3,Serving Engine,https://github.com/turboderp-org/exllamav3,"Optimized quantization and inference library for running LLMs locally on modern consumer GPUs, using the new EXL3 quant format; successor to the now-archived ExLlamaV2.",NVIDIA CUDA GPU,MIT,"local,exl3,quantization,fast,cuda"
LM Studio,Desktop Client,https://lmstudio.ai,"Discover, download, and run local LLMs with an intuitive chat interface and local OpenAI-compatible REST server.","Mac (Apple Silicon), Windows (NVIDIA/CPU), Linux",Freeware,"local,desktop,chat,gui,gguf,server"
Jan,Desktop Client,https://jan.ai,"Open-source, offline-first ChatGPT alternative running 100% locally on your device with multi-engine backend.","Mac, Windows, Linux (CUDA/Metal/CPU)",AGPL-3.0,"local,desktop,open-source,chat,privacy"
GPT4All,Desktop Client,https://gpt4all.io,"Nomic AI desktop app for running open LLMs privately on everyday hardware, with local document chat over your own files.","Windows, macOS, Linux (CPU or GPU)",MIT,"local,desktop,cpu,privacy,rag,chat"
Open WebUI,Web UI,https://github.com/open-webui/open-webui,"Feature-rich, self-hosted AI interface for Ollama, vLLM, and OpenAI-compatible APIs with RAG, web search, and voice.",Self-hosted (Docker / Python),Open Source,"local,webui,docker,rag,ollama,chat"
TextGen (oobabooga),Web UI,https://github.com/oobabooga/textgen,"Open-source desktop app and Gradio web UI for local LLMs with text, vision, and tool-calling support, plus an OpenAI/Anthropic-compatible API; renamed from text-generation-webui in 2026.","NVIDIA, AMD, Apple Silicon, CPU",AGPL-3.0,"local,gradio,webui,electron,transformers,extensions"
AnythingLLM,Web UI,https://github.com/Mintplex-Labs/anything-llm,"All-in-one desktop and Docker AI app combining RAG, no-code AI agents, and multi-model, multi-user chat over local or remote LLMs.",CPU; NVIDIA/Apple Silicon GPU optional for local embeddings/LLM,MIT,"local,rag,agents,desktop,docker,multi-user"
Tabby,Code Assistant,https://tabby.tabbyml.com,Self-hosted AI coding assistant offering an open-source alternative to GitHub Copilot with IDE extensions and model serving.,"NVIDIA CUDA GPU, Apple Silicon, CPU",Apache-2.0,"local,coding,copilot,self-hosted,ide"
OpenHands,Code Assistant,https://github.com/OpenHands/OpenHands,"Self-hosted autonomous AI software engineer that plans, edits, and runs code in a sandboxed Docker environment via CLI or web GUI; keeps your code on your own machine.",CPU (Docker); GPU only if self-hosting the LLM,MIT,"local,agent,coding,docker,autonomous,swe"
Pi,Code Assistant,https://github.com/earendil-works/pi-mono,"Minimalist, modular terminal-first AI coding agent harness providing read/write/edit/bash primitives, TypeScript extension system, and multi-model switching.",CPU / Node.js CLI (lightweight),MIT,"local,coding,terminal,harness,agent,typescript,extensible"
Codebuff,Code Assistant,https://codebuff.com,"Open-source terminal-first AI coding agent harness that coordinates specialized sub-agents (file explorer, planner, editor, reviewer) for complex multi-file engineering.",CPU / Node.js CLI,Apache-2.0,"local,coding,terminal,harness,multi-agent,sub-agents,open-source"
Plandex,Code Assistant,https://github.com/plandex-ai/plandex,"Terminal AI agent harness built for complex multi-file development with 2M+ token context indexing, branch-based plan sandboxes, and cumulative diff reviews.",CPU / Go CLI,AGPL-3.0,"local,coding,terminal,harness,planning,diff-sandbox,multi-file"
SWE-agent,Code Assistant,https://github.com/princeton-nlp/SWE-agent,"Princeton open-source agent harness turning LLMs into autonomous software engineers to solve real GitHub issues via specialized Agent-Computer Interfaces (ACI).",CPU / Docker daemon (8GB+ RAM),MIT,"local,harness,swe-agent,coding,agents,github,docker,benchmarking"
Roo Code,Code Assistant,https://github.com/RooVetGit/Roo-Code,"Open-source autonomous coding agent harness for VS Code with custom modes (Architect, Code, Ask, Debug), MCP server integration, and sub-agent handoffs.",VS Code extension (lightweight),Apache-2.0,"local,coding,vscode,agent,harness,mcp,modes"
LocalAGI,Agent Framework,https://github.com/mudler/LocalAGI,"Self-hostable AI agent platform and drop-in replacement for OpenAI Responses API, pairing with LocalAI for fully offline agent orchestration on consumer hardware.",CPU or GPU (consumer-grade),MIT,"local,agents,orchestration,privacy,openai-compatible"
Goose,Agent Framework,https://github.com/aaif-goose/goose,"Extensible open-source autonomous developer agent harness from Block & Linux Foundation AAIF with tool orchestration, CLI automation, and Model Context Protocol (MCP).",CPU (Python / Rust / CLI),Apache-2.0,"local,agent,harness,mcp,automation,cli,developer"
Unsloth,Fine-tuning / Quant,https://github.com/unslothai/unsloth,"Fast, memory-efficient LoRA/QLoRA fine-tuning library with hand-written Triton kernels; ships Unsloth Studio, a local no-code UI for training and exporting models.",NVIDIA CUDA GPU (consumer cards from ~8GB VRAM),"Apache-2.0 (core), AGPL-3.0 (Studio)","local,finetuning,lora,qlora,triton,quantization"
